DriverEntryID,SessionEntryID,DriverID,PreviRating,NewiRating,IncidentCount
3427,2486,389968,2187,2187,1
3428,2487,422098,2078,2078,0
3429,2488,391027,1346,1346,0
3430,2489,137235,2822,2822,0
3431,2490,440374,2056,2056,0
3432,2491,523326,969,969,0
3433,2492,574870,1644,1644,0
3434,2493,261835,1768,1768,0
3435,2494,431899,1899,1899,0
3436,2495,88807,3896,3896,0
3437,2496,214227,1670,1670,0
3438,2497,366044,2818,2818,0
3439,2498,429273,5523,5523,5
3440,2499,528243,4278,4278,0
3441,2500,116063,5335,5335,5
3442,2501,284513,5759,5759,7
3443,2502,113424,4801,4801,2
3444,2503,88807,3896,3896,2
3445,2504,16561,3976,3976,5
3446,2505,214227,1670,1670,1
3447,2506,440374,2056,2056,2
3448,2507,422098,2078,2078,4
3449,2508,366044,2818,2818,5
3450,2509,181497,6095,6095,1
3451,2510,261835,1768,1768,4
3452,2511,512936,2662,2662,8
3453,2512,431899,1899,1899,8
3454,2513,523326,969,969,3
3455,2514,574870,1644,1644,5
3456,2515,287015,3536,3536,4
3457,2516,391027,1346,1346,8
3458,2517,350922,4366,4366,5
3459,2518,389968,2187,2187,8
3460,2519,137235,2822,2822,4
3461,2520,181497,6095,6095,5
3462,2521,429273,5523,5523,19
3463,2522,284513,5759,5759,12
3464,2523,528243,4278,4278,10
3465,2524,350922,4366,4366,17
3466,2525,296821,3233,3233,16
3467,2526,88807,3896,3896,9
3468,2527,113424,4801,4801,5
3469,2528,16561,3976,3976,6
3470,2529,214227,1670,1670,6
3471,2530,439883,2326,2326,13
3472,2531,574870,1644,1644,1
3473,2532,440374,2056,2056,7
3474,2533,137235,2822,2822,9
3475,2534,287015,3536,3536,5
3476,2535,366044,2818,2818,3
3477,2536,391027,1346,1346,6
3478,2537,422098,2078,2078,8
3479,2538,431899,1899,1899,0
3480,2539,261835,1768,1768,0
3481,2540,181497,6095,6095,2
3482,2541,429273,5523,5523,5
3483,2542,528243,4278,4278,5
3484,2543,284513,5759,5759,4
3485,2544,350922,4366,4366,6
3486,2545,113424,4801,4801,1
3487,2546,214227,1670,1670,3
3488,2547,16561,3976,3976,1
3489,2548,296821,3233,3233,1
3490,2549,88807,3896,3896,5
3491,2550,287015,3536,3536,2
3492,2551,574870,1644,1644,2
3493,2552,439883,2326,2326,1
3494,2553,440374,2056,2056,3
3495,2554,137235,2822,2822,4
3496,2555,261835,1768,1768,0
3497,2556,422098,2078,2078,7
3498,2557,391027,1346,1346,1
3499,2558,366044,2818,2818,2
3500,2559,431899,1899,1899,3
3501,2560,523326,969,969,0
3502,2561,181497,6095,6095,2
3503,2562,429273,5523,5523,5
3504,2563,284513,5759,5759,3
3505,2564,113424,4801,4801,0
3506,2565,88807,3896,3896,2
3507,2566,350922,4366,4366,6
3508,2567,16561,3976,3976,6
3509,2568,287015,3536,3536,3
3510,2569,574870,1644,1644,1
3511,2570,440374,2056,2056,4
3512,2571,366044,2818,2818,1
3513,2572,422098,2078,2078,3
3514,2573,214227,1670,1670,1
3515,2574,137235,2822,2822,5
3516,2575,391027,1346,1346,1
3517,2576,523326,969,969,11
3518,2577,528243,4278,4278,4
3519,2578,296821,3233,3233,5
3520,2579,431899,1899,1899,8
3521,2580,261835,1768,1768,7
3522,2581,439883,2326,2326,10
3523,2582,261835,1768,1768,1
3524,2583,431899,1899,1899,1
3525,2584,287015,3536,3536,1
3526,2585,16561,3976,3976,0
3527,2586,350922,4366,4366,0
3528,2587,88807,3896,3896,0
3529,2588,113424,4801,4801,0
3530,2589,284513,5759,5759,0
3531,2590,429273,5523,5523,0
3532,2591,181497,6095,6095,0
3533,2592,574870,1644,1644,0
3534,2593,440374,2056,2056,0
3535,2594,366044,2818,2818,0
3536,2595,422098,2078,2078,0
3537,2596,214227,1670,1670,0
3538,2597,137235,2822,2822,0
3539,2598,391027,1346,1346,0
3540,2599,523326,969,969,0
3541,2600,528243,4278,4278,0
3542,2601,296821,3233,3233,0
3543,2602,439883,2326,2326,0
3544,2603,181497,6095,6095,5
3545,2604,429273,5523,5523,3
3546,2605,113424,4801,4801,0
3547,2606,16561,3976,3976,3
3548,2607,528243,4278,4278,3
3549,2608,88807,3896,3896,6
3550,2609,296821,3233,3233,6
3551,2610,440374,2056,2056,2
3552,2611,366044,2818,2818,1
3553,2612,422098,2078,2078,8
3554,2613,439883,2326,2326,3
3555,2614,287015,3536,3536,3
3556,2615,284513,5759,5759,7
3557,2616,137235,2822,2822,12
3558,2617,574870,1644,1644,6
3559,2618,214227,1670,1670,11
3560,2619,523326,969,969,8
3561,2620,391027,1346,1346,6
3562,2621,350922,4366,4366,12
3563,2622,261835,1768,1768,4
3564,2623,431899,1899,1899,1
3565,2624,137425,5554,5554,21
3566,2624,398341,7011,7011,21
3567,2625,118398,5601,5601,19
3568,2625,603194,7162,7162,19
3569,2626,378190,5151,5151,13
3570,2626,385126,4299,4299,13
3571,2627,302270,9130,9130,18
3572,2628,359201,6895,6895,23
3573,2628,667570,8519,8519,23
3574,2629,214627,7206,7206,14
3575,2629,135611,4707,4707,14
3576,2630,121085,6044,6044,32
3577,2630,228628,5177,5177,32
3578,2630,600369,5638,5638,32
3579,2631,331632,6752,6752,22
3580,2631,231984,7790,7790,22
3581,2632,550107,8005,8005,10
3582,2633,413831,6098,6098,33
3583,2633,427539,6908,6908,33
3584,2634,79481,4037,4037,40
3585,2634,403468,5622,5622,40
3586,2635,312278,7516,7516,9
3587,2635,808670,7004,7004,9
3588,2636,226459,6673,6673,37
3589,2636,349503,5473,5473,37
3590,2637,430291,5465,5465,32
3591,2637,374278,5281,5281,32
3592,2638,431690,6426,6426,30
3593,2638,201820,3067,3067,30
3594,2639,37785,5044,5044,22
3595,2639,19294,4101,4101,22
3596,2640,382116,4704,4704,31
3597,2640,322493,3734,3734,31
3598,2641,583885,5411,5411,29
3599,2641,409438,4417,4417,29
3600,2642,84986,5363,5363,16
3601,2643,130421,7072,7072,21
3602,2643,319483,6025,6025,21
3603,2644,38283,7345,7345,24
3604,2644,341052,6845,6845,24
3605,2645,43658,6428,6428,29
3606,2645,86677,5671,5671,29
3607,2646,143367,4710,4710,32
3608,2646,143614,6029,6029,32
3609,2647,47163,4900,4900,24
3610,2647,17696,3666,3666,24
3611,2648,151868,4796,4796,13
3612,2648,294349,6347,6347,13
3613,2649,394116,5351,5351,14
3614,2649,395373,4944,4944,14
3615,2650,100256,5394,5394,15
3616,2650,308684,3240,3240,15
3617,2651,501688,3925,3925,19
3618,2651,138006,3977,3977,19
3619,2652,415258,3090,3090,25
3620,2652,677237,2837,2837,25
3621,2652,399682,2140,2140,25
3622,2653,291119,3571,3571,33
3623,2654,57777,3103,3103,52
3624,2654,216420,3137,3137,52
3625,2655,604053,2725,2725,32
3626,2655,592788,3557,3557,32
3627,2656,408380,4681,4681,18
3628,2657,291824,5033,5033,19
3629,2658,549257,6724,6724,12
3630,2659,230514,3015,3015,15
3631,2660,552932,5468,5468,5
3632,2661,15220,1341,1341,10
3633,2661,143107,2768,2768,10
3634,2661,47907,2444,2444,10
3635,2662,400346,7398,7398,15
3636,2662,155121,7067,7067,15
3637,2663,320686,5200,5200,28
3638,2663,305867,8000,8000,28
3639,2664,487960,6506,6506,21
3640,2665,79312,7043,7043,8
3641,2665,255243,6745,6745,8
3642,2666,588273,5065,5065,27
3643,2666,327548,4316,4316,27
3644,2667,53455,7030,7030,38
3645,2667,394708,6396,6396,38
3646,2668,139153,7185,7185,37
3647,2668,574217,3754,3754,37
3648,2669,284513,5759,5759,20
3649,2669,116063,5335,5335,20
3650,2670,612385,4348,4348,16
3651,2670,721309,4589,4589,16
3652,2671,346626,4628,4628,24
3653,2672,71606,7643,7643,26
3654,2672,55084,4334,4334,26
3655,2673,388244,4450,4450,12
3656,2673,492106,2479,2479,12
3657,2674,371798,2321,2321,21
3658,2674,559519,1644,1644,21
3659,2675,299011,2309,2309,39
3660,2676,331632,6752,6752,1
3661,2677,398341,7011,7011,0
3662,2678,667570,8519,8519,1
3663,2679,118398,5601,5601,0
3664,2680,378190,5151,5151,2
3665,2681,302270,9130,9130,1
3666,2682,427539,6908,6908,0
3667,2683,312278,7516,7516,3
3668,2684,382116,4704,4704,2
3669,2685,79481,4037,4037,2
3670,2686,430291,5465,5465,0
3671,2687,121085,6044,6044,1
3672,2688,431690,6426,6426,4
3673,2689,135611,4707,4707,0
3674,2690,550107,8005,8005,4
3675,2691,226459,6673,6673,3
3676,2692,19294,4101,4101,1
3677,2693,409438,4417,4417,4
3678,2694,84986,5363,5363,3
3679,2695,151868,4796,4796,1
3680,2696,43658,6428,6428,0
3681,2697,130421,7072,7072,5
3682,2698,395373,4944,4944,3
3683,2699,143367,4710,4710,3
3684,2700,38283,7345,7345,6
3685,2701,552932,5468,5468,1
3686,2702,47163,4900,4900,0
3687,2703,501688,3925,3925,2
3688,2704,100256,5394,5394,2
3689,2705,291119,3571,3571,2
3690,2706,408380,4681,4681,3
3691,2707,333903,4155,4155,2
3692,2708,415258,3090,3090,5
3693,2709,57777,3103,3103,4
3694,2710,230514,3015,3015,2
3695,2711,604053,2725,2725,3
3696,2712,15220,1341,1341,2
3697,2713,533391,3572,3572,0
3698,2714,400346,7398,7398,1
3699,2715,53455,7030,7030,3
3700,2716,487960,6506,6506,0
3701,2717,346626,4628,4628,2
3702,2718,79312,7043,7043,1
3703,2719,139153,7185,7185,2
3704,2720,320686,5200,5200,3
3705,2721,55084,4334,4334,2
3706,2722,388244,4450,4450,1
3707,2723,327548,4316,4316,1
3708,2724,284513,5759,5759,3
3709,2725,612385,4348,4348,3
3710,2726,299011,2309,2309,5
3711,2727,371798,2321,2321,0
3712,2728,667570,8519,8519,3
3713,2729,378190,5151,5151,0
3714,2730,583885,5411,5411,3
3715,2731,430291,5465,5465,2
3716,2731,374278,5281,5281,2
3717,2732,398341,7011,7011,2
3718,2733,118398,5601,5601,3
3719,2734,550107,8005,8005,0
3720,2735,331632,6752,6752,5
3721,2736,121085,6044,6044,5
3722,2737,135611,4707,4707,1
3723,2738,403468,5622,5622,2
3724,2739,808670,7004,7004,3
3725,2739,312278,7516,7516,3
3726,2740,427539,6908,6908,1
3727,2741,431690,6426,6426,3
3728,2741,201820,3067,3067,3
3729,2742,382116,4704,4704,0
3730,2742,322493,3734,3734,0
3731,2743,19294,4101,4101,0
3732,2744,43658,6428,6428,1
3733,2745,552932,5468,5468,0
3734,2746,394116,5351,5351,2
3735,2746,395373,4944,4944,2
3736,2747,143367,4710,4710,0
3737,2748,151868,4796,4796,1
3738,2749,38283,7345,7345,0
3739,2750,130421,7072,7072,1
3740,2751,366403,5410,5410,2
3741,2752,333903,4155,4155,1
3742,2753,57777,3103,3103,1
3743,2753,216420,3137,3137,1
3744,2754,727808,4285,4285,2
3745,2754,408380,4681,4681,2
3746,2755,501688,3925,3925,2
3747,2755,138006,3977,3977,2
3748,2756,604053,2725,2725,4
3749,2757,533391,3572,3572,1
3750,2758,230514,3015,3015,1
3751,2759,17696,3666,3666,3
3752,2759,47163,4900,4900,3
3753,2760,415258,3090,3090,2
3754,2761,400346,7398,7398,2
3755,2762,53455,7030,7030,3
3756,2763,320686,5200,5200,3
3757,2764,346626,4628,4628,1
3758,2765,79312,7043,7043,3
3759,2766,327548,4316,4316,1
3760,2767,116063,5335,5335,1
3761,2768,97903,5268,5268,2
3762,2768,487960,6506,6506,2
3763,2769,55084,4334,4334,0
3764,2770,612385,4348,4348,0
3765,2771,139153,7185,7185,4
3766,2771,574217,3754,3754,4
3767,2772,371798,2321,2321,2
3768,2773,388244,4450,4450,3
3769,2773,492106,2479,2479,3
3770,2774,299011,2309,2309,3
3771,2775,302270,9130,9130,0
3772,2776,15220,1341,1341,0
3773,2777,312278,7516,7516,33
3774,2777,808670,7004,7004,33
3775,2778,413831,6098,6098,43
3776,2778,427539,6908,6908,43
3777,2779,398341,7011,7011,34
3778,2779,137425,5554,5554,34
3779,2780,600369,5638,5638,24
3780,2780,228628,5177,5177,24
3781,2780,121085,6044,6044,24
3782,2781,214627,7206,7206,43
3783,2781,135611,4707,4707,43
3784,2782,382116,4704,4704,38
3785,2782,322493,3734,3734,38
3786,2783,226459,6673,6673,32
3787,2783,349503,5473,5473,32
3788,2784,84986,5363,5363,33
3789,2784,359087,5301,5301,33
3790,2785,302270,9130,9130,31
3791,2785,424000,8336,8336,31
3792,2786,118398,5601,5601,42
3793,2786,603194,7162,7162,42
3794,2787,231984,7790,7790,57
3795,2787,331632,6752,6752,57
3796,2788,583885,5411,5411,44
3797,2788,409438,4417,4417,44
3798,2789,430291,5465,5465,50
3799,2789,374278,5281,5281,50
3800,2790,37785,5044,5044,30
3801,2790,19294,4101,4101,30
3802,2791,667570,8519,8519,50
3803,2791,359201,6895,6895,50
3804,2792,403468,5622,5622,42
3805,2792,79481,4037,4037,42
3806,2793,130421,7072,7072,17
3807,2793,319483,6025,6025,17
3808,2794,394116,5351,5351,48
3809,2794,395373,4944,4944,48
3810,2795,86677,5671,5671,24
3811,2795,43658,6428,6428,24
3812,2796,294349,6347,6347,8
3813,2796,151868,4796,4796,8
3814,2797,552932,5468,5468,13
3815,2797,322468,4459,4459,13
3816,2798,291824,5033,5033,31
3817,2798,333903,4155,4155,31
3818,2799,38283,7345,7345,16
3819,2799,341052,6845,6845,16
3820,2800,385126,4299,4299,35
3821,2800,378190,5151,5151,35
3822,2801,47907,2444,2444,13
3823,2801,143107,2768,2768,13
3824,2801,15220,1341,1341,13
3825,2802,100256,5394,5394,40
3826,2802,308684,3240,3240,40
3827,2803,415258,3090,3090,28
3828,2803,677237,2837,2837,28
3829,2803,399682,2140,2140,28
3830,2804,408380,4681,4681,68
3831,2804,727808,4285,4285,68
3832,2805,592788,3557,3557,32
3833,2805,604053,2725,2725,32
3834,2806,305867,8000,8000,46
3835,2806,320686,5200,5200,46
3836,2807,550107,8005,8005,44
3837,2807,411788,3564,3564,44
3838,2808,155121,7067,7067,44
3839,2808,400346,7398,7398,44
3840,2809,255243,6745,6745,27
3841,2809,79312,7043,7043,27
3842,2810,55084,4334,4334,24
3843,2810,71606,7643,7643,24
3844,2811,284513,5759,5759,35
3845,2811,116063,5335,5335,35
3846,2812,139153,7185,7185,39
3847,2812,574217,3754,3754,39
3848,2813,721309,4589,4589,30
3849,2813,612385,4348,4348,30
3850,2814,492106,2479,2479,49
3851,2814,388244,4450,4450,49
3852,2815,371798,2321,2321,40
3853,2815,559519,1644,1644,40
3854,2816,57777,3103,3103,48
3855,2816,216420,3137,3137,48
3856,2817,487960,6506,6506,37
3857,2817,97903,5268,5268,37
3858,2818,53455,7030,7030,38
3859,2818,394708,6396,6396,38
3860,2819,588273,5065,5065,47
3861,2819,327548,4316,4316,47
3862,2820,431690,6426,6426,49
3863,2820,201820,3067,3067,49
3864,2821,346626,4628,4628,25
3865,2821,308135,5306,5306,25
3866,2821,284292,7264,7264,25
3867,2822,549257,6724,6724,13
3868,2822,533391,3572,3572,13
3869,2823,47163,4900,4900,14
3870,2823,17696,3666,3666,14
3871,2824,230514,3015,3015,15
3872,2825,299011,2309,2309,17
3873,2826,291119,3571,3571,10
3874,2827,143367,4710,4710,4
3875,2828,501688,3925,3925,4
3876,2828,138006,3977,3977,4
3877,2829,112839,5305,5305,3
3878,2830,341223,4176,4176,8
3879,2831,16612,5824,5824,6
3880,2832,188182,3146,3146,1
3881,2833,85905,3716,3716,10
3882,2834,135983,4263,4263,14
3883,2835,365097,4103,4103,2
3884,2836,137235,2822,2822,5
3885,2837,286368,6074,6074,4
3886,2838,41691,3596,3596,3
3887,2839,16561,3976,3976,2
3888,2840,371028,4489,4489,8
3889,2841,439883,2326,2326,11
3890,2842,431037,1643,1643,3
3891,2843,141445,2484,2484,0
3892,2844,112839,5305,5305,1
3893,2845,16612,5824,5824,2
3894,2846,188182,3146,3146,1
3895,2847,365097,4103,4103,2
3896,2848,135983,4263,4263,8
3897,2849,286368,6074,6074,0
3898,2850,341223,4176,4176,2
3899,2851,85905,3716,3716,5
3900,2852,137235,2822,2822,4
3901,2853,371028,4489,4489,2
3902,2854,41691,3596,3596,0
3903,2855,16561,3976,3976,1
3904,2856,141445,2484,2484,2
3905,2857,431037,1643,1643,3
3906,2858,439883,2326,2326,4
3907,2859,16612,5824,5824,0
3908,2860,112839,5305,5305,0
3909,2861,135983,4263,4263,4
3910,2862,341223,4176,4176,0
3911,2863,365097,4103,4103,0
3912,2864,85905,3716,3716,1
3913,2865,188182,3146,3146,5
3914,2866,371028,4489,4489,0
3915,2867,16561,3976,3976,0
3916,2868,141445,2484,2484,7
3917,2869,286368,6074,6074,9
3918,2870,41691,3596,3596,2
3919,2871,431037,1643,1643,1
3920,2872,439883,2326,2326,2
3921,2873,137235,2822,2822,4
3922,2874,188182,3146,3146,0
3923,2875,112839,5305,5305,1
3924,2876,41691,3596,3596,0
3925,2877,371028,4489,4489,2
3926,2878,141445,2484,2484,0
3927,2879,16561,3976,3976,0
3928,2880,85905,3716,3716,0
3929,2881,365097,4103,4103,0
3930,2882,341223,4176,4176,0
3931,2883,135983,4263,4263,2
3932,2884,16612,5824,5824,0
3933,2885,286368,6074,6074,0
3934,2886,431037,1643,1643,0
3935,2887,439883,2326,2326,0
3936,2888,137235,2822,2822,0
3937,2889,341223,4176,4176,4
3938,2890,135983,4263,4263,0
3939,2891,286368,6074,6074,5
3940,2892,16612,5824,5824,4
3941,2893,365097,4103,4103,0
3942,2894,188182,3146,3146,5
3943,2895,16561,3976,3976,1
3944,2896,141445,2484,2484,0
3945,2897,112839,5305,5305,1
3946,2898,371028,4489,4489,4
3947,2899,137235,2822,2822,2
3948,2900,41691,3596,3596,3
3949,2901,439883,2326,2326,4
3950,2902,85905,3716,3716,1
3951,2903,431037,1643,1643,4
3952,2904,429273,5523,5523,15
3953,2905,284513,5759,5759,9
3954,2906,113424,4801,4801,0
3955,2907,528243,4278,4278,12
3956,2908,341223,4176,4176,6
3957,2909,287015,3536,3536,4
3958,2910,16561,3976,3976,1
3959,2911,88807,3896,3896,10
3960,2912,439883,2326,2326,9
3961,2913,214227,1670,1670,0
3962,2914,296821,3233,3233,14
3963,2915,512936,2662,2662,2
3964,2916,137235,2822,2822,2
3965,2917,261835,1768,1768,1
3966,2918,574870,1644,1644,4
3967,2919,391027,1346,1346,6
3968,2920,366044,2818,2818,12
3969,2921,440374,2056,2056,4
3970,2922,389968,2187,2187,2
3971,2923,431899,1899,1899,2
3972,2924,429273,5523,5523,0
3973,2925,284513,5759,5759,1
3974,2926,528243,4278,4278,5
3975,2927,113424,4801,4801,1
3976,2928,296821,3233,3233,0
3977,2929,88807,3896,3896,0
3978,2930,341223,4176,4176,3
3979,2931,439883,2326,2326,0
3980,2932,287015,3536,3536,1
3981,2933,16561,3976,3976,0
3982,2934,574870,1644,1644,2
3983,2935,512936,2662,2662,0
3984,2936,366044,2818,2818,2
3985,2937,214227,1670,1670,1
3986,2938,440374,2056,2056,3
3987,2939,391027,1346,1346,0
3988,2940,137235,2822,2822,1
3989,2941,261835,1768,1768,3
3990,2942,431899,1899,1899,2
3991,2943,389968,2187,2187,4
3992,2944,429273,5523,5523,0
3993,2945,284513,5759,5759,3
3994,2946,113424,4801,4801,1
3995,2947,296821,3233,3233,3
3996,2948,16561,3976,3976,0
3997,2949,341223,4176,4176,2
3998,2950,439883,2326,2326,1
3999,2951,214227,1670,1670,4
4000,2952,574870,1644,1644,1
4001,2953,512936,2662,2662,6
4002,2954,137235,2822,2822,0
4003,2955,287015,3536,3536,9
4004,2956,440374,2056,2056,1
4005,2957,261835,1768,1768,1
4006,2958,528243,4278,4278,9
4007,2959,389968,2187,2187,1
4008,2960,431899,1899,1899,3
4009,2961,366044,2818,2818,3
4010,2962,88807,3896,3896,4
4011,2963,391027,1346,1346,4
4012,2964,214227,1670,1670,0
4013,2965,439883,2326,2326,0
4014,2966,341223,4176,4176,0
4015,2967,16561,3976,3976,0
4016,2968,296821,3233,3233,0
4017,2969,113424,4801,4801,0
4018,2970,284513,5759,5759,0
4019,2971,429273,5523,5523,0
4020,2972,574870,1644,1644,0
4021,2973,512936,2662,2662,0
4022,2974,137235,2822,2822,0
4023,2975,287015,3536,3536,0
4024,2976,440374,2056,2056,0
4025,2977,261835,1768,1768,0
4026,2978,528243,4278,4278,0
4027,2979,389968,2187,2187,0
4028,2980,431899,1899,1899,0
4029,2981,366044,2818,2818,0
4030,2982,88807,3896,3896,0
4031,2983,391027,1346,1346,0
4032,2984,284513,5759,5759,5
4033,2985,113424,4801,4801,0
4034,2986,429273,5523,5523,3
4035,2987,341223,4176,4176,5
4036,2988,528243,4278,4278,10
4037,2989,296821,3233,3233,4
4038,2990,88807,3896,3896,5
4039,2991,287015,3536,3536,4
4040,2992,214227,1670,1670,5
4041,2993,439883,2326,2326,3
4042,2994,512936,2662,2662,5
4043,2995,366044,2818,2818,4
4044,2996,16561,3976,3976,8
4045,2997,261835,1768,1768,9
4046,2998,137235,2822,2822,3
4047,2999,391027,1346,1346,8
4048,3000,431899,1899,1899,8
4049,3001,389968,2187,2187,9
4050,3002,440374,2056,2056,11
4051,3003,574870,1644,1644,9
4052,3004,429273,5523,5523,3
4053,3005,116063,5335,5335,4
4054,3006,512936,2662,2662,8
4055,3007,284513,5759,5759,9
4056,3008,113424,4801,4801,2
4057,3009,88807,3896,3896,8
4058,3010,287015,3536,3536,6
4059,3011,214227,1670,1670,1
4060,3012,712979,2743,2743,2
4061,3013,137235,2822,2822,5
4062,3014,341223,4176,4176,4
4063,3015,296821,3233,3233,9
4064,3016,440374,2056,2056,8
4065,3017,389968,2187,2187,14
4066,3018,574870,1644,1644,10
4067,3019,391027,1346,1346,10
4068,3020,439883,2326,2326,6
4069,3021,422098,2078,2078,12
4070,3022,431899,1899,1899,5
4071,3023,523326,969,969,9
4072,3024,366044,2818,2818,0
4073,3025,429273,5523,5523,0
4074,3026,116063,5335,5335,0
4075,3027,113424,4801,4801,0
4076,3028,214227,1670,1670,0
4077,3029,88807,3896,3896,0
4078,3030,284513,5759,5759,6
4079,3031,287015,3536,3536,0
4080,3032,512936,2662,2662,1
4081,3033,712979,2743,2743,0
4082,3034,137235,2822,2822,1
4083,3035,296821,3233,3233,1
4084,3036,341223,4176,4176,1
4085,3037,389968,2187,2187,2
4086,3038,422098,2078,2078,2
4087,3039,366044,2818,2818,1
4088,3040,440374,2056,2056,2
4089,3041,439883,2326,2326,0
4090,3042,431899,1899,1899,2
4091,3043,574870,1644,1644,5
4092,3044,523326,969,969,3
4093,3045,391027,1346,1346,6
4094,3046,429273,5523,5523,1
4095,3047,116063,5335,5335,0
4096,3048,712979,2743,2743,0
4097,3049,137235,2822,2822,1
4098,3050,341223,4176,4176,4
4099,3051,389968,2187,2187,1
4100,3052,440374,2056,2056,4
4101,3053,431899,1899,1899,0
4102,3054,422098,2078,2078,2
4103,3055,284513,5759,5759,8
4104,3056,214227,1670,1670,10
4105,3057,287015,3536,3536,9
4106,3058,439883,2326,2326,8
4107,3059,574870,1644,1644,8
4108,3060,523326,969,969,6
4109,3061,391027,1346,1346,8
4110,3062,296821,3233,3233,2
4111,3063,366044,2818,2818,6
4112,3064,88807,3896,3896,4
4113,3065,113424,4801,4801,14
4114,3066,512936,2662,2662,3
4115,3067,431899,1899,1899,0
4116,3068,440374,2056,2056,0
4117,3069,389968,2187,2187,0
4118,3070,341223,4176,4176,1
4119,3071,137235,2822,2822,0
4120,3072,712979,2743,2743,0
4121,3073,116063,5335,5335,0
4122,3074,429273,5523,5523,0
4123,3075,422098,2078,2078,0
4124,3076,284513,5759,5759,0
4125,3077,214227,1670,1670,0
4126,3078,287015,3536,3536,0
4127,3079,439883,2326,2326,0
4128,3080,574870,1644,1644,0
4129,3081,523326,969,969,0
4130,3082,391027,1346,1346,0
4131,3083,296821,3233,3233,0
4132,3084,366044,2818,2818,0
4133,3085,88807,3896,3896,0
4134,3086,113424,4801,4801,0
4135,3087,512936,2662,2662,0
4136,3088,116063,5335,5335,5
4137,3089,284513,5759,5759,4
4138,3090,137235,2822,2822,7
4139,3091,113424,4801,4801,0
4140,3092,341223,4176,4176,2
4141,3093,88807,3896,3896,1
4142,3094,214227,1670,1670,4
4143,3095,431899,1899,1899,2
4144,3096,429273,5523,5523,7
4145,3097,296821,3233,3233,2
4146,3098,512936,2662,2662,4
4147,3099,440374,2056,2056,2
4148,3100,366044,2818,2818,0
4149,3101,439883,2326,2326,3
4150,3102,391027,1346,1346,5
4151,3103,574870,1644,1644,5
4152,3104,389968,2187,2187,11
4153,3105,523326,969,969,14
4154,3106,712979,2743,2743,15
4155,3107,287015,3536,3536,5
4156,3108,422098,2078,2078,0
4157,3109,24469,4767,4767,25
4158,3110,135983,4263,4263,5
4159,3111,286368,6074,6074,9
4160,3112,365097,4103,4103,2
4161,3113,85905,3716,3716,9
4162,3114,341223,4176,4176,5
4163,3115,112839,5305,5305,10
4164,3116,16612,5824,5824,4
4165,3117,188182,3146,3146,5
4166,3118,137235,2822,2822,9
4167,3119,16561,3976,3976,5
4168,3120,37169,2093,2093,2
4169,3121,141445,2484,2484,3
4170,3122,16813,3023,3023,5
4171,3123,16612,5824,5824,1
4172,3124,286368,6074,6074,0
4173,3125,24469,4767,4767,3
4174,3126,135983,4263,4263,1
4175,3127,341223,4176,4176,1
4176,3128,112839,5305,5305,2
4177,3129,365097,4103,4103,1
4178,3130,85905,3716,3716,0
4179,3131,188182,3146,3146,1
4180,3132,137235,2822,2822,3
4181,3133,16561,3976,3976,1
4182,3134,141445,2484,2484,2
4183,3135,37169,2093,2093,3
4184,3136,16813,3023,3023,1
4185,3137,16612,5824,5824,2
4186,3138,24469,4767,4767,15
4187,3139,135983,4263,4263,5
4188,3140,365097,4103,4103,3
4189,3141,85905,3716,3716,4
4190,3142,141445,2484,2484,2
4191,3143,16561,3976,3976,6
4192,3144,112839,5305,5305,3
4193,3145,37169,2093,2093,2
4194,3146,137235,2822,2822,18
4195,3147,16813,3023,3023,9
4196,3148,286368,6074,6074,10
4197,3149,341223,4176,4176,0
4198,3150,188182,3146,3146,0
4199,3151,429273,5523,5523,10
4200,3152,284513,5759,5759,10
4201,3153,88807,3896,3896,0
4202,3154,214227,1670,1670,0
4203,3155,296821,3233,3233,8
4204,3156,113424,4801,4801,3
4205,3157,341223,4176,4176,4
4206,3158,137235,2822,2822,0
4207,3159,512936,2662,2662,7
4208,3160,16561,3976,3976,1
4209,3161,422098,2078,2078,2
4210,3162,116063,5335,5335,4
4211,3163,366044,2818,2818,11
4212,3164,574870,1644,1644,4
4213,3165,439883,2326,2326,12
4214,3166,181497,6095,6095,0
4215,3167,431899,1899,1899,1
4216,3168,261835,1768,1768,0
4217,3169,523326,969,969,3
4218,3170,284513,5759,5759,0
4219,3171,429273,5523,5523,0
4220,3172,181497,6095,6095,0
4221,3173,113424,4801,4801,0
4222,3174,296821,3233,3233,0
4223,3175,116063,5335,5335,0
4224,3176,214227,1670,1670,0
4225,3177,88807,3896,3896,2
4226,3178,341223,4176,4176,4
4227,3179,137235,2822,2822,0
4228,3180,422098,2078,2078,1
4229,3181,512936,2662,2662,1
4230,3182,366044,2818,2818,0
4231,3183,16561,3976,3976,0
4232,3184,574870,1644,1644,0
4233,3185,439883,2326,2326,1
4234,3186,431899,1899,1899,1
4235,3187,712979,2743,2743,1
4236,3188,523326,969,969,2
4237,3189,261835,1768,1768,0
4238,3190,429273,5523,5523,2
4239,3191,116063,5335,5335,1
4240,3192,181497,6095,6095,0
4241,3193,214227,1670,1670,0
4242,3194,284513,5759,5759,1
4243,3195,113424,4801,4801,1
4244,3196,88807,3896,3896,0
4245,3197,16561,3976,3976,0
4246,3198,296821,3233,3233,1
4247,3199,366044,2818,2818,0
4248,3200,712979,2743,2743,4
